date,usd_eur
2017-02-06,1.073100
2017-02-07,1.069000
2017-02-08,1.070800
2017-02-09,1.065800
2017-02-10,1.065000
2017-02-13,1.060300
2017-02-14,1.057700
2017-02-15,1.059700
2017-02-16,1.066000
2017-02-17,1.061400
2017-02-20,
2017-02-21,1.055100
2017-02-22,1.055500
2017-02-23,1.058600
2017-02-24,1.058000
2017-02-27,1.062400
2017-02-28,1.061800
2017-03-01,1.056400
2017-03-02,1.051400
2017-03-03,1.055200
2017-03-06,1.058600
2017-03-07,1.058200
2017-03-08,1.054700
2017-03-09,1.058600
2017-03-10,1.066700
2017-03-13,1.067000
2017-03-14,1.064500
2017-03-15,1.063000
2017-03-16,1.073800
2017-03-17,1.074200
2017-03-20,1.075400
2017-03-21,1.081000
2017-03-22,1.080000
2017-03-23,1.078700
2017-03-24,1.080600
2017-03-27,1.088200
2017-03-28,1.085200
2017-03-29,1.075600
2017-03-30,1.072600
2017-03-31,1.069800
2017-04-03,1.065500
2017-04-04,1.066400
2017-04-05,1.066100
2017-04-06,1.065100
2017-04-07,1.061600
2017-04-10,1.060600
2017-04-11,1.061400
2017-04-12,1.061100
2017-04-13,1.063000
2017-04-14,1.062500
2017-04-17,1.066000
2017-04-18,1.070600
2017-04-19,1.070700
2017-04-20,1.075800
2017-04-21,1.069400
2017-04-24,1.084600
2017-04-25,1.094100
2017-04-26,1.087200
2017-04-27,1.086400
2017-04-28,1.089500
2017-05-01,1.091200
2017-05-02,1.091000
2017-05-03,1.092000
2017-05-04,1.096700
2017-05-05,1.099600
2017-05-08,1.092800
2017-05-09,1.087500
2017-05-10,1.087300
2017-05-11,1.086900
2017-05-12,1.092600
2017-05-15,1.097900
2017-05-16,1.107200
2017-05-17,1.113400
2017-05-18,1.113000
2017-05-19,1.119000
2017-05-22,1.123600
2017-05-23,1.119800
2017-05-24,1.117500
2017-05-25,1.121800
2017-05-26,1.117000
2017-05-29,
2017-05-30,1.118300
2017-05-31,1.123600
2017-06-01,1.121400
2017-06-02,1.127000
2017-06-05,1.125000
2017-06-06,1.126600
2017-06-07,1.123600
2017-06-08,1.121700
2017-06-09,1.119000
2017-06-12,1.120400
2017-06-13,1.119400
2017-06-14,1.127700
2017-06-15,1.115200
2017-06-16,1.119400
2017-06-19,1.116000
2017-06-20,1.112400
2017-06-21,1.114300
2017-06-22,1.114800
2017-06-23,1.119600
2017-06-26,1.119600
2017-06-27,1.130000
2017-06-28,1.136400
2017-06-29,1.142000
2017-06-30,1.141100
2017-07-03,1.136700
2017-07-04,
2017-07-05,1.133600
2017-07-06,1.140900
2017-07-07,1.139600
2017-07-10,1.139600
2017-07-11,1.143000
2017-07-12,1.141100
2017-07-13,1.138500
2017-07-14,1.145200
2017-07-17,1.147000
2017-07-18,1.157800
2017-07-19,1.151800
2017-07-20,1.163400
2017-07-21,1.165500
2017-07-24,1.164200
2017-07-25,1.165600
2017-07-26,1.163200
2017-07-27,1.165600
2017-07-28,1.175400
2017-07-31,1.182600
2017-08-01,1.179900
2017-08-02,1.186100
2017-08-03,1.188000
2017-08-04,1.175400
2017-08-07,1.178800
2017-08-08,1.172400
2017-08-09,1.174800
2017-08-10,1.175100
2017-08-11,1.181100
2017-08-14,1.178600
2017-08-15,1.173600
2017-08-16,1.170300
2017-08-17,1.173600
2017-08-18,1.174800
2017-08-21,1.181400
2017-08-22,1.176200
2017-08-23,1.180200
2017-08-24,1.180100
2017-08-25,1.187400
2017-08-28,1.197300
2017-08-29,1.202500
2017-08-30,1.192700
2017-08-31,1.189400
2017-09-01,1.187800
2017-09-04,
2017-09-05,1.191100
2017-09-06,1.194300
2017-09-07,1.202800
2017-09-08,1.204100
2017-09-11,1.196400
2017-09-12,1.196800
2017-09-13,1.189800
2017-09-14,1.188600
2017-09-15,1.195900
2017-09-18,1.193800
2017-09-19,1.198000
2017-09-20,1.199800
2017-09-21,1.194600
2017-09-22,1.196900
2017-09-25,1.185200
2017-09-26,1.177200
2017-09-27,1.174700
2017-09-28,1.177600
2017-09-29,1.181300
2017-10-02,1.174500
2017-10-03,1.175900
2017-10-04,1.176000
2017-10-05,1.170600
2017-10-06,1.173200
2017-10-09,
2017-10-10,1.180400
2017-10-11,1.184700
2017-10-12,1.184000
2017-10-13,1.183700
2017-10-16,1.181000
2017-10-17,1.175400
2017-10-18,1.177500
2017-10-19,1.184200
2017-10-20,1.177000
2017-10-23,1.176200
2017-10-24,1.176600
2017-10-25,1.180200
2017-10-26,1.170000
2017-10-27,1.158000
2017-10-30,1.162600
2017-10-31,1.164800
2017-11-01,1.161800
2017-11-02,1.167200
2017-11-03,1.161600
2017-11-06,1.160000
2017-11-07,1.157700
2017-11-08,1.159100
2017-11-09,1.164800
2017-11-10,
2017-11-13,1.165600
2017-11-14,1.176400
2017-11-15,1.179400
2017-11-16,1.177200
2017-11-17,1.179900
2017-11-20,1.174100
2017-11-21,1.174100
2017-11-22,1.178900
2017-11-23,
2017-11-24,1.193600
2017-11-27,1.191100
2017-11-28,1.187800
2017-11-29,1.185800
2017-11-30,1.189800
2017-12-01,1.191000
2017-12-04,1.184800
2017-12-05,1.182000
2017-12-06,1.178800
2017-12-07,1.179000
2017-12-08,1.176100
2017-12-11,1.180200
2017-12-12,1.172500
2017-12-13,1.176200
2017-12-14,1.177800
2017-12-15,1.177800
2017-12-18,1.180400
2017-12-19,1.182200
2017-12-20,1.188100
2017-12-21,1.187200
2017-12-22,1.183900
2017-12-25,
2017-12-26,1.186700
2017-12-27,1.190200
2017-12-28,1.195200
2017-12-29,1.202200
2018-01-01,
2018-01-02,1.205000
2018-01-03,1.203000
2018-01-04,1.206400
2018-01-05,1.203900
2018-01-08,1.197300
2018-01-09,1.192200
2018-01-10,1.195800
2018-01-11,1.203500
2018-01-12,1.213000
2018-01-15,
2018-01-16,1.224400
2018-01-17,1.222900
2018-01-18,1.223800
2018-01-19,1.223800
2018-01-22,1.223000
2018-01-23,1.227700
2018-01-24,1.239000
2018-01-25,1.248800
2018-01-26,1.242200
2018-01-29,1.235200
2018-01-30,1.239000
2018-01-31,1.242800
2018-02-01,1.248200
2018-02-02,1.244600
2018-02-05,1.241800
2018-02-06,1.238100
2018-02-07,1.228100
2018-02-08,1.223800
2018-02-09,1.222600
2018-02-12,1.226700
2018-02-13,1.236300
2018-02-14,1.239600
2018-02-15,1.248200
2018-02-16,1.244200
2018-02-19,
2018-02-20,1.234800
2018-02-21,1.231400
2018-02-22,1.232600
2018-02-23,1.229800
2018-02-26,1.229600
2018-02-27,1.223900
2018-02-28,1.221100
2018-03-01,1.221600
2018-03-02,1.231400
2018-03-05,1.233000
2018-03-06,1.241500
2018-03-07,1.239700
2018-03-08,1.231400
2018-03-09,1.232600
2018-03-12,1.231800
2018-03-13,1.239800
2018-03-14,1.236200
2018-03-15,1.232100
2018-03-16,1.228000
2018-03-19,1.232900
2018-03-20,1.227100
2018-03-21,1.226800
2018-03-22,1.231000
2018-03-23,1.236000
2018-03-26,1.244000
2018-03-27,1.241000
2018-03-28,1.235100
2018-03-29,1.229700
2018-03-30,1.232000
2018-04-02,1.228800
2018-04-03,1.226100
2018-04-04,1.229200
2018-04-05,1.223000
2018-04-06,1.227400
2018-04-09,1.232000
2018-04-10,1.233800
2018-04-11,1.238400
2018-04-12,1.232000
2018-04-13,1.232200
2018-04-16,1.237300
2018-04-17,1.234500
2018-04-18,1.238000
2018-04-19,1.233600
2018-04-20,1.228200
2018-04-23,1.221600
2018-04-24,1.222600
2018-04-25,1.217800
2018-04-26,1.211300
2018-04-27,1.210800
2018-04-30,1.207400
2018-05-01,1.200000
2018-05-02,1.196800
2018-05-03,1.197000
2018-05-04,1.194600
2018-05-07,1.192700
2018-05-08,1.186300
2018-05-09,1.185200
2018-05-10,1.189600
2018-05-11,1.195100
2018-05-14,1.197600
2018-05-15,1.186400
2018-05-16,1.178800
2018-05-17,1.179800
2018-05-18,1.177500
2018-05-21,1.176800
2018-05-22,1.178300
2018-05-23,1.169300
2018-05-24,1.172900
2018-05-25,1.166600
2018-05-28,
2018-05-29,1.155100
2018-05-30,1.166400
2018-05-31,1.167000
2018-06-01,1.167900
2018-06-04,1.169600
2018-06-05,1.167200
2018-06-06,1.177800
2018-06-07,1.181500
2018-06-08,1.177300
2018-06-11,1.180200
2018-06-12,1.179200
2018-06-13,1.178400
2018-06-14,1.163400
2018-06-15,1.161600
2018-06-18,1.160600
2018-06-19,1.157700
2018-06-20,1.159200
2018-06-21,1.160000
2018-06-22,1.163000
2018-06-25,1.169400
2018-06-26,1.167500
2018-06-27,1.158800
2018-06-28,1.158200
2018-06-29,1.167700
2018-07-02,1.160400
2018-07-03,1.165300
2018-07-04,
2018-07-05,1.169700
2018-07-06,1.173800
2018-07-09,1.174400
2018-07-10,1.172800
2018-07-11,1.172200
2018-07-12,1.169200
2018-07-13,1.166700
2018-07-16,1.171000
2018-07-17,1.166400
2018-07-18,1.164500
2018-07-19,1.160400
2018-07-20,1.170800
2018-07-23,1.170200
2018-07-24,1.168400
2018-07-25,1.167700
2018-07-26,1.165400
2018-07-27,1.166000
2018-07-30,1.171800
2018-07-31,1.170600
2018-08-01,1.166600
2018-08-02,1.161200
2018-08-03,1.159700
2018-08-06,1.156400
2018-08-07,1.159700
2018-08-08,1.159800
2018-08-09,1.156600
2018-08-10,1.139900
2018-08-13,1.139600
2018-08-14,1.135100
2018-08-15,1.133200
2018-08-16,1.138800
2018-08-17,1.141000
2018-08-20,1.143800
2018-08-21,1.153400
2018-08-22,1.159500
2018-08-23,1.156700
2018-08-24,1.162500
2018-08-27,1.167600
2018-08-28,1.172000
2018-08-29,1.169900
2018-08-30,1.164600
2018-08-31,1.159600
2018-09-03,
2018-09-04,1.156600
2018-09-05,1.162000
2018-09-06,1.162400
2018-09-07,1.157200
2018-09-10,1.160400
2018-09-11,1.159100
2018-09-12,1.162600
2018-09-13,1.167200
2018-09-14,1.165600
2018-09-17,1.168700
2018-09-18,1.169300
2018-09-19,1.168500
2018-09-20,1.174400
2018-09-21,1.173900
2018-09-24,1.177300
2018-09-25,1.177000
2018-09-26,1.175800
2018-09-27,1.167000
2018-09-28,1.162200
2018-10-01,1.156700
2018-10-02,1.156000
2018-10-03,1.152500
2018-10-04,1.150800
2018-10-05,1.150200
2018-10-08,
2018-10-09,1.148200
2018-10-10,1.154100
2018-10-11,1.156500
2018-10-12,1.155900
2018-10-15,1.159400
2018-10-16,1.159300
2018-10-17,1.154000
2018-10-18,1.149400
2018-10-19,1.151300
2018-10-22,1.146700
2018-10-23,1.148000
2018-10-24,1.138900
2018-10-25,1.137400
2018-10-26,1.138800
2018-10-29,1.139000
2018-10-30,1.136400
2018-10-31,1.133200
2018-11-01,1.139600
2018-11-02,1.137800
2018-11-05,1.139400
2018-11-06,1.141200
2018-11-07,1.145900
2018-11-08,1.141600
2018-11-09,1.132500
2018-11-12,
2018-11-13,1.128800
2018-11-14,1.131200
2018-11-15,1.132400
2018-11-16,1.140200
2018-11-19,1.144800
2018-11-20,1.139100
2018-11-21,1.139300
2018-11-22,
2018-11-23,1.133200
2018-11-26,1.133600
2018-11-27,1.128100
2018-11-28,1.128600
2018-11-29,1.138200
2018-11-30,1.132300
2018-12-03,1.135600
2018-12-04,1.134500
2018-12-05,
2018-12-06,1.137400
2018-12-07,1.139000
2018-12-10,1.136800
2018-12-11,1.131400
2018-12-12,1.136200
2018-12-13,1.135800
2018-12-14,1.130000
2018-12-17,1.133900
2018-12-18,1.136400
2018-12-19,1.142200
2018-12-20,1.143200
2018-12-21,1.140200
2018-12-24,
2018-12-25,
2018-12-26,1.140800
2018-12-27,1.141200
2018-12-28,1.144500
2018-12-31,1.145600
2019-01-01,
2019-01-02,1.135700
2019-01-03,1.139900
2019-01-04,1.141000
2019-01-07,1.146800
2019-01-08,1.144400
2019-01-09,1.152400
2019-01-10,1.151700
2019-01-11,1.147900
2019-01-14,
2019-01-15,1.139200
2019-01-16,1.140800
2019-01-17,1.138600
2019-01-18,1.136200
2019-01-21,
2019-01-22,1.135900
2019-01-23,1.139000
2019-01-24,1.132200
2019-01-25,1.140700
2019-01-28,1.143800
2019-01-29,1.142400
2019-01-30,1.141800
2019-01-31,1.145400
2019-02-01,1.147400
2019-02-04,1.143800
2019-02-05,1.140600
2019-02-06,1.138000
2019-02-07,1.135700
2019-02-08,1.132600
2019-02-11,1.127700
2019-02-12,1.131600
2019-02-13,1.128800
2019-02-14,1.128400
2019-02-15,1.126800
2019-02-18,
2019-02-19,1.132800
2019-02-20,
2019-02-21,1.133800
2019-02-22,1.134200
2019-02-25,1.134500
2019-02-26,1.137400
2019-02-27,1.137000
2019-02-28,1.137900
2019-03-01,1.137600
2019-03-04,1.132800
2019-03-05,1.130000
2019-03-06,1.132000
2019-03-07,1.121400
2019-03-08,1.124300
2019-03-11,1.122600
2019-03-12,1.127600
2019-03-13,1.131000
2019-03-14,1.130400
2019-03-15,1.132600
2019-03-18,1.133700
2019-03-19,1.134600
2019-03-20,1.135200
2019-03-21,1.136100
2019-03-22,1.128200
2019-03-25,1.132400
2019-03-26,1.128000
2019-03-27,1.125000
2019-03-28,1.123600
2019-03-29,1.122800
2019-04-01,1.121000
2019-04-02,1.118600
2019-04-03,1.124200
2019-04-04,1.121600
2019-04-05,1.121700
2019-04-08,1.126200
2019-04-09,1.127800
2019-04-10,1.126600
2019-04-11,1.126200
2019-04-12,1.130400
2019-04-15,1.130400
2019-04-16,1.129300
2019-04-17,1.129700
2019-04-18,1.124100
2019-04-19,1.124600
2019-04-22,1.125800
2019-04-23,1.121300
2019-04-24,1.119200
2019-04-25,1.114000
2019-04-26,1.115400
2019-04-29,1.116600
2019-04-30,1.120100
2019-05-01,1.124600
2019-05-02,1.118400
2019-05-03,1.118600
2019-05-06,1.119700
2019-05-07,1.117800
2019-05-08,1.120600
2019-05-09,1.122800
2019-05-10,1.124100
2019-05-13,1.123200
2019-05-14,1.120700
2019-05-15,1.120800
2019-05-16,1.117800
2019-05-17,1.116600
2019-05-20,1.117000
2019-05-21,1.115800
2019-05-22,1.115600
2019-05-23,1.117200
2019-05-24,1.119700
2019-05-27,
2019-05-28,1.117700
2019-05-29,1.113600
2019-05-30,1.114000
2019-05-31,1.114900
2019-06-03,1.120600
2019-06-04,1.123600
2019-06-05,1.124200
2019-06-06,1.129400
2019-06-07,1.132400
2019-06-10,1.131100
2019-06-11,1.131600
2019-06-12,1.131000
2019-06-13,1.127500
2019-06-14,1.121700
2019-06-17,1.123500
2019-06-18,1.119600
2019-06-19,1.121400
2019-06-20,1.128400
2019-06-21,1.132800
2019-06-24,1.139300
2019-06-25,1.138600
2019-06-26,1.139000
2019-06-27,1.137200
2019-06-28,1.137400
2019-07-01,1.130700
2019-07-02,1.130100
2019-07-03,1.127500
2019-07-04,
2019-07-05,1.121600
2019-07-08,1.120800
2019-07-09,1.121000
2019-07-10,1.126000
2019-07-11,1.126100
2019-07-12,1.125400
2019-07-15,1.126000
2019-07-16,1.121200
2019-07-17,1.123200
2019-07-18,1.122800
2019-07-19,1.122000
2019-07-22,1.121400
2019-07-23,1.115600
2019-07-24,1.114100
2019-07-25,1.115600
2019-07-26,1.112100
2019-07-29,1.114200
2019-07-30,1.114800
2019-07-31,1.113000
2019-08-01,1.106200
2019-08-02,1.111200
2019-08-05,1.119700
2019-08-06,1.119600
2019-08-07,1.123600
2019-08-08,1.121000
2019-08-09,1.122200
2019-08-12,1.121200
2019-08-13,1.118200
2019-08-14,1.114400
2019-08-15,1.110600
2019-08-16,1.109100
2019-08-19,1.109600
2019-08-20,1.109200
2019-08-21,1.109800
2019-08-22,1.108900
2019-08-23,1.114800
2019-08-26,1.111200
2019-08-27,1.109400
2019-08-28,1.108400
2019-08-29,1.105900
2019-08-30,1.098900
2019-09-02,
2019-09-03,1.096800
2019-09-04,1.102500
2019-09-05,1.103800
2019-09-06,1.104200
2019-09-09,1.105600
2019-09-10,1.104200
2019-09-11,1.100100
2019-09-12,1.107400
2019-09-13,1.107400
2019-09-16,1.100600
2019-09-17,1.106300
2019-09-18,1.106100
2019-09-19,1.104600
2019-09-20,1.100400
2019-09-23,1.099100
2019-09-24,1.099900
2019-09-25,1.094900
2019-09-26,1.093800
2019-09-27,1.094200
2019-09-30,1.090500
2019-10-01,1.093200
2019-10-02,1.095100
2019-10-03,1.099100
2019-10-04,1.097400
2019-10-07,1.098400
2019-10-08,1.094900
2019-10-09,1.097800
2019-10-10,1.101800
2019-10-11,1.103900
2019-10-14,
2019-10-15,1.103600
2019-10-16,1.107500
2019-10-17,1.112900
2019-10-18,1.115500
2019-10-21,1.114500
2019-10-22,1.113800
2019-10-23,1.111800
2019-10-24,1.109800
2019-10-25,1.108100
2019-10-28,1.109400
2019-10-29,1.111700
2019-10-30,1.112300
2019-10-31,1.115500
2019-11-01,1.116900
2019-11-04,1.114400
2019-11-05,1.107000
2019-11-06,1.107600
2019-11-07,1.104500
2019-11-08,1.101900
2019-11-11,
2019-11-12,1.101700
2019-11-13,1.100400
2019-11-14,1.101600
2019-11-15,1.104600
2019-11-18,1.107900
2019-11-19,1.107500
2019-11-20,1.106300
2019-11-21,1.106700
2019-11-22,1.102900
2019-11-25,1.100900
2019-11-26,1.101200
2019-11-27,1.100200
2019-11-28,
2019-11-29,1.101900
2019-12-02,1.107500
2019-12-03,1.108900
2019-12-04,1.107600
2019-12-05,1.110400
2019-12-06,1.105200
2019-12-09,1.106700
2019-12-10,1.109000
2019-12-11,1.109200
2019-12-12,1.111500
2019-12-13,1.112800
2019-12-16,1.113900
2019-12-17,1.114800
2019-12-18,1.111300
2019-12-19,1.112800
2019-12-20,1.107600
2019-12-23,1.109100
2019-12-24,1.108400
2019-12-25,
2019-12-26,1.110200
2019-12-27,1.117400
2019-12-30,1.121700
2019-12-31,1.122700
2020-01-01,
2020-01-02,1.116600
2020-01-03,1.117300
2020-01-06,1.118700
2020-01-07,1.113800
2020-01-08,1.111700
2020-01-09,1.110600
2020-01-10,1.111900
2020-01-13,1.113800
2020-01-14,1.113000
2020-01-15,1.116000
2020-01-16,1.113100
2020-01-17,1.109300
2020-01-20,
2020-01-21,1.109600
2020-01-22,1.108500
2020-01-23,1.104100
2020-01-24,1.102600
2020-01-27,1.101900
2020-01-28,1.100800
2020-01-29,1.100400
2020-01-30,1.103200
2020-01-31,1.108200
2020-02-03,1.106200
2020-02-04,1.104300
2020-02-05,1.100600
2020-02-06,1.097900
2020-02-07,1.095000
2020-02-10,1.091600
2020-02-11,1.091700
2020-02-12,1.089300
2020-02-13,1.084800
2020-02-14,1.083900
2020-02-17,
2020-02-18,1.081500
2020-02-19,1.079400
2020-02-20,1.079700
2020-02-21,1.085500
2020-02-24,1.085700
2020-02-25,1.086800
2020-02-26,1.088700
2020-02-27,1.097700
2020-02-28,1.100100
2020-03-02,1.116400
2020-03-03,1.117500
2020-03-04,1.113000
2020-03-05,1.120200
2020-03-06,1.131900
2020-03-09,1.142000
2020-03-10,1.134200
2020-03-11,1.128000
2020-03-12,1.108100
2020-03-13,1.106600
2020-03-16,1.113900
2020-03-17,1.097100
2020-03-18,1.083300
2020-03-19,1.069900
2020-03-20,1.068200
2020-03-23,1.076000
2020-03-24,1.079400
2020-03-25,1.083500
2020-03-26,1.102500
2020-03-27,1.105900
2020-03-30,1.101800
2020-03-31,1.101600
2020-04-01,1.093400
2020-04-02,1.086200
2020-04-03,1.079700
2020-04-06,1.080800
2020-04-07,1.088600
2020-04-08,1.086400
2020-04-09,1.093100
2020-04-10,1.095100
2020-04-13,1.090600
2020-04-14,1.097100
2020-04-15,1.090900
2020-04-16,1.084000
2020-04-17,1.088300
2020-04-20,1.087400
2020-04-21,1.085400
2020-04-22,1.082900
2020-04-23,1.081500
2020-04-24,1.079800
2020-04-27,1.082900
2020-04-28,1.083600
2020-04-29,1.085300
2020-04-30,1.093400
2020-05-01,1.099800
2020-05-04,1.091100
2020-05-05,1.084400
2020-05-06,1.080600
2020-05-07,1.081500
2020-05-08,1.085400
2020-05-11,1.081800
2020-05-12,1.086400
2020-05-13,1.083700
2020-05-14,1.080000
2020-05-15,1.081600
2020-05-18,1.090400
2020-05-19,1.093700
2020-05-20,1.098000
2020-05-21,1.095300
2020-05-22,1.089400
2020-05-25,
2020-05-26,1.097000
2020-05-27,1.096900
2020-05-28,1.106900
2020-05-29,1.110700
2020-06-01,1.112300
2020-06-02,1.116600
2020-06-03,1.124600
2020-06-04,1.132200
2020-06-05,1.129700
2020-06-08,1.129300
2020-06-09,1.134800
2020-06-10,1.135500
2020-06-11,1.137800
2020-06-12,1.125300
2020-06-15,1.127000
2020-06-16,1.125900
2020-06-17,1.121900
2020-06-18,1.121600
2020-06-19,1.118900
2020-06-22,1.126000
2020-06-23,1.132200
2020-06-24,1.127200
2020-06-25,1.122100
2020-06-26,1.121500
2020-06-29,1.123700
2020-06-30,1.123700
2020-07-01,1.125900
2020-07-02,1.123700
2020-07-03,
2020-07-06,1.130700
2020-07-07,1.129900
2020-07-08,1.132900
2020-07-09,1.129800
2020-07-10,1.131800
2020-07-13,1.136400
2020-07-14,1.140600
2020-07-15,1.140600
2020-07-16,1.143300
2020-07-17,1.143800
2020-07-20,1.144200
2020-07-21,1.149500
2020-07-22,1.158700
2020-07-23,1.162300
2020-07-24,1.163500
2020-07-27,1.175000
2020-07-28,1.173300
2020-07-29,1.177000
2020-07-30,1.179100
2020-07-31,1.182200
2020-08-03,1.175000
2020-08-04,1.176600
2020-08-05,1.189800
2020-08-06,1.185600
2020-08-07,1.177600
2020-08-10,1.175600
2020-08-11,1.176400
2020-08-12,1.179600
2020-08-13,1.181800
2020-08-14,1.183300
2020-08-17,1.186900
2020-08-18,1.192800
2020-08-19,1.189800
2020-08-20,1.186200
2020-08-21,1.177500
2020-08-24,1.180300
2020-08-25,1.181800
2020-08-26,1.181300
2020-08-27,1.182400
2020-08-28,1.190100
2020-08-31,1.195000
2020-09-01,1.194900
2020-09-02,1.184000
2020-09-03,1.183200
2020-09-04,1.182000
2020-09-07,
2020-09-08,1.178900
2020-09-09,1.181000
2020-09-10,1.188000
2020-09-11,1.183100
2020-09-14,1.187400
2020-09-15,1.184600
2020-09-16,1.183500
2020-09-17,1.182300
2020-09-18,1.185700
2020-09-21,1.173700
2020-09-22,1.170300
2020-09-23,1.167700
2020-09-24,1.166600
2020-09-25,1.161800
2020-09-28,1.166000
2020-09-29,1.171700
2020-09-30,1.172300
2020-10-01,1.175200
2020-10-02,1.170600
2020-10-05,1.178400
2020-10-06,1.177800
2020-10-07,1.176600
2020-10-08,1.175300
2020-10-09,1.181900
2020-10-12,
2020-10-13,1.173700
2020-10-14,1.175500
2020-10-15,1.170100
2020-10-16,1.171700
2020-10-19,1.178800
2020-10-20,1.182400
2020-10-21,1.187000
2020-10-22,1.182400
2020-10-23,1.184400
2020-10-26,1.181600
2020-10-27,1.183400
2020-10-28,1.175100
2020-10-29,1.165800
2020-10-30,1.164700
2020-11-02,1.163400
2020-11-03,1.172400
2020-11-04,1.173000
2020-11-05,1.180900
2020-11-06,1.188600
2020-11-09,1.181100
2020-11-10,1.181000
2020-11-11,
2020-11-12,1.181400
2020-11-13,1.182400
2020-11-16,1.184400
2020-11-17,1.186200
2020-11-18,1.186900
2020-11-19,1.184300
2020-11-20,1.185700
2020-11-23,1.182600
2020-11-24,1.187400
2020-11-25,1.190800
2020-11-26,
2020-11-27,
2020-11-30,1.194800
2020-12-01,1.203900
2020-12-02,1.209300
2020-12-03,1.215200
2020-12-04,1.214200
2020-12-07,1.213800
2020-12-08,1.211100
2020-12-09,1.208000
2020-12-10,1.211800
2020-12-11,1.211200
2020-12-14,1.214500
2020-12-15,1.215800
2020-12-16,1.217500
2020-12-17,1.225800
2020-12-18,1.223600
2020-12-21,1.223000
2020-12-22,1.217200
2020-12-23,1.219400
2020-12-24,
2020-12-25,
2020-12-28,1.221300
2020-12-29,1.225200
2020-12-30,1.228000
2020-12-31,1.223000
2021-01-01,
2021-01-04,1.225400
2021-01-05,1.229500
2021-01-06,1.229000
2021-01-07,1.226500
2021-01-08,1.225200
2021-01-11,1.216900
2021-01-12,1.216800
2021-01-13,1.215900
2021-01-14,1.215600
2021-01-15,1.209900
2021-01-18,
2021-01-19,1.212600
2021-01-20,
2021-01-21,1.214300
2021-01-22,1.217900
2021-01-25,1.213800
2021-01-26,1.214700
2021-01-27,1.210100
2021-01-28,1.212200
2021-01-29,1.213500
2021-02-01,1.207000
2021-02-02,1.202000
2021-02-03,1.202500
2021-02-04,1.197400
2021-02-05,1.203500
2021-02-08,1.204500
2021-02-09,1.210600
2021-02-10,1.213200
2021-02-11,1.212700
2021-02-12,1.212600
2021-02-15,
2021-02-16,1.210700
2021-02-17,1.204200
2021-02-18,1.207800
2021-02-19,1.213600
2021-02-22,1.215500
2021-02-23,1.214200
2021-02-24,1.214300
2021-02-25,1.222900
2021-02-26,1.209300
2021-03-01,1.205400
2021-03-02,1.207900
2021-03-03,1.207300
2021-03-04,1.204500
2021-03-05,1.191400
2021-03-08,1.184900
2021-03-09,1.188500
2021-03-10,1.190000
2021-03-11,1.197800
2021-03-12,1.195200
2021-03-15,1.191700
2021-03-16,1.189500
2021-03-17,1.190500
2021-03-18,1.192600
2021-03-19,1.190900
2021-03-22,1.193200
2021-03-23,1.187200
2021-03-24,1.183100
2021-03-25,1.177700
2021-03-26,1.179800
2021-03-29,1.177900
2021-03-30,1.172400
2021-03-31,1.174300
2021-04-01,1.177200
2021-04-02,1.176300
2021-04-05,1.181000
2021-04-06,1.185200
2021-04-07,1.189000
2021-04-08,1.190400
2021-04-09,1.189700
2021-04-12,1.190700
2021-04-13,1.193900
2021-04-14,1.197400
2021-04-15,1.196400
2021-04-16,1.198000
2021-04-19,1.202800
2021-04-20,1.204500
2021-04-21,1.203300
2021-04-22,1.201200
2021-04-23,1.206900
2021-04-26,1.208300
2021-04-27,1.207900
2021-04-28,1.209800
2021-04-29,1.211000
2021-04-30,1.203000
2021-05-03,1.205900
2021-05-04,1.201400
2021-05-05,1.200300
2021-05-06,1.204900
2021-05-07,1.216500
2021-05-10,1.217000
2021-05-11,1.216900
2021-05-12,1.207400
2021-05-13,1.207000
2021-05-14,1.214100
2021-05-17,1.215500
2021-05-18,1.220300
2021-05-19,1.221600
2021-05-20,1.222500
2021-05-21,1.217800
2021-05-24,1.221000
2021-05-25,1.223300
2021-05-26,1.220400
2021-05-27,1.219400
2021-05-28,1.219400
2021-05-31,
2021-06-01,1.224100
2021-06-02,1.221300
2021-06-03,1.212200
2021-06-04,1.217300
2021-06-07,1.220000
2021-06-08,1.218000
2021-06-09,1.218400
2021-06-10,1.217300
2021-06-11,1.210100
2021-06-14,1.212600
2021-06-15,1.212000
2021-06-16,1.211900
2021-06-17,1.191100
2021-06-18,1.187200
2021-06-21,1.190900
2021-06-22,1.191000
2021-06-23,1.195000
2021-06-24,1.192700
2021-06-25,1.194000
2021-06-28,1.193800
2021-06-29,1.190500
2021-06-30,1.184800
2021-07-01,1.185700
2021-07-02,1.184800
2021-07-05,
2021-07-06,1.181600
2021-07-07,1.180300
2021-07-08,1.184000
2021-07-09,1.186100
2021-07-12,1.185800
2021-07-13,1.181300
2021-07-14,1.182600
2021-07-15,1.180600
2021-07-16,1.181000
2021-07-19,1.180400
2021-07-20,1.177600
2021-07-21,1.179900
2021-07-22,1.177100
2021-07-23,1.176100
2021-07-26,1.181000
2021-07-27,1.183100
2021-07-28,1.180900
2021-07-29,1.188600
2021-07-30,1.186400
2021-08-02,1.187300
2021-08-03,1.185900
2021-08-04,1.184100
2021-08-05,1.183800
2021-08-06,1.176100
2021-08-09,1.174900
2021-08-10,1.172200
2021-08-11,1.173700
2021-08-12,1.173600
2021-08-13,1.179600
2021-08-16,1.177600
2021-08-17,1.171400
