date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST,INFL
1971-06,0.018569249,0.00044057177,0.0080198566,0.013639276,0.018591505,0.004185121,0.0040529231,0.0043624575,0.0073945336,0.0078877714,0.0072226302,0.0049685159,0.0044833149,-0.006997859,0.024736911,0.0025113302,0.0027388667,0.029534379,-0.0008,103,0.025631052,-0.0051119921,-0.0048386374,0,0.4,-0.022228178,0.025222018,-0.0051282164,-0.06043667,0.062937831,0.014608719,9.8244925e-05,-0.0035637462,-0.0015013765,0.0023971246,-0.0050052485,-0.0049816953,-0.0050399703,0.0016920478,-0.00049035061,-0.0047545309,0.0021615965,0.005491502,0.0029255545,39.6,0,39.9,7.6138187,5.5373343,6.0137152,6.7844571,6.1717006,7.5511869,5.6801726,6.0402547,6.5736802,6.1612073,0.025806545,-0.012532712,0.0027745303,-0.020662252,-0.0023158033,-0.0031223602,0.0044632161,-0.0037065497,-0.019911773,-0.020044743,0.0012773397,-0.00012995359,0.0012252313,-2.3209261,-0.018677276,0.054245711,-0.01816686,0.28,0.61,0.61,0.6,0.25,0.13,0.11,0.13,-0.16,0.06,0.73,1.62,1.61,2.73,3.84,-0.0073984275,-3.3574661e-06,4.1343669e-05,0.012413953,-0.0024844127,0.0024782544,-3.0024846e-05,0.0055401804,0,0.012931215,-2.462948e-05,-0.0049328448,0.005063302,-3.0864674e-05,-0.002333673,-0.0021857519,0.0054126429,-2.4266838e-05,-2.2784363e-05,-2.4266838e-05,0.00027389066,6.3601119e-05,0.00090808921,-9.1388384e-05,-2.8293746e-05,-0.0059339213,-3.4000017e-05,0.0056226864,0.0020158378,0.018156455,5.9406062
1971-07,-0.012552943,0.0012716736,-0.0042771161,-0.011583955,0.0030555701,-0.0029050609,0.011256151,0.0093713301,0.015356543,0.01855411,0.014003398,0.0016304223,-0.024426585,-0.040072422,-0.0043839202,0.0016957628,0.030159925,0.00066623281,-0.0638,-38,-0.016651674,0.0075455888,0.0069340157,0.1,-0.1,0.013667639,-0.036137054,0.069506878,0.088607547,0.046940025,-0.011192248,0.00085572605,-0.00018547714,-0.031716387,0.0071570882,-0.00075879181,-0.0023529423,0.0015867295,0.0013073606,0.0016102499,0.0030738335,0.003853066,0.0016415872,0.00023060072,39.6,0,40,7.6415644,5.6594822,6.0306853,6.7522704,6.2614917,7.6348207,5.8081425,6.075346,6.6720329,6.2363696,-0.012163009,-0.0079987045,0.0039580392,0.020662252,-0.00048958727,0.00035390013,0.0073150584,0.0095102339,0.023097378,0.016711712,-0.0071812878,0.0065187516,0.0010809549,2.3829297,-0.0072464085,0.019245123,-0.0026821083,0.4,0.65,0.66,0.4,0.32,0.21,0,0.01,0.09,0.32,0.73,1.54,1.42,2.33,3.45,0.00019539837,-2.0984418e-05,-0.00012403614,0,-0.0074043741,-0.0099502693,-2.9698486e-05,-0.013862004,0,0,-0.0024844127,-2.6699168e-06,-0.005063302,-3.0524565e-05,-5.358382e-06,-4.7054284e-06,-0.0054421006,-0.0024660332,-0.0023894334,-0.0024660332,-0.0014207494,7.6800187e-05,-0.0039492627,-9.0174575e-05,-0.0026630428,-3.3802626e-05,-0.0029196118,0.0028716978,0.0065707813,0.0085492226,2.959311
1971-08,0.0034155971,0.0037809995,0.0056857324,0.0062648388,0.0055632967,-0.005822298,-0.0058066679,-0.0033550977,-0.011510611,-0.009855452,-0.012203425,0.015128171,-0.0059017926,-0.026844292,0.015759039,-0.011911466,-0.036823334,0.017678808,-1.1132,25,-0.005088069,0.0039405304,0.0029462891,0.1,0,0.05587554,0.01219136,0.0079618255,0.038714512,-0.030441026,0.10373915,0.00081296259,0.00027820281,0.029543745,0,-0.00064250462,-0.00029450744,-0.0011537353,0.0010446593,0.0017473358,0.0023580745,0.0035915092,0.0021845994,0.0023030872,39.5,0,39.8,7.6769371,5.6559918,6.1312265,6.8287121,6.1903154,7.6029005,5.8021184,6.0544393,6.6066502,6.228511,0.054685626,0.0029778411,0.0056657374,-0.010331126,-0.0031367843,-0.0011149509,0.0061938141,-0.016748213,-0.019748163,-0.0067453817,0.0091334529,-0.0065913937,0.0016135175,0.3750573,-0.017937701,0.05317967,-0.015007384,0.26,-0.46,-0.41,-0.24,-0.3,-0.15,-0.05,0,-0.62,-0.34,0.24,0.99,1.02,2.03,3.2,-0.015753784,-0.0045550717,0.0066349587,-0.0081601003,0.012336589,0.012428585,0.0026624142,0.0055324212,0,0.0021668481,-6.0666543e-06,-0.0049006302,0.0025220694,-0.0027661699,-5.3336605e-06,-0.0043336962,0.0026773001,-5.9779831e-06,-5.6153434e-06,-5.9779831e-06,-0.00010541029,-0.0097121976,0.0037993185,-8.8996193e-05,0.0052423941,0.0018804632,0.0028693467,-0.015689206,-0.0039075904,-0.021453686,2.952031
1971-09,0.0058784648,0.0043729723,0.0099212953,0.0089639554,0.017103249,0.016121699,0.01422807,0.010854857,0.0091735589,-0.0016746201,0.013912707,0.022724062,0.018955545,0.041853154,0.008174755,0.020038382,-7.2515189e-05,-0.021514757,1.3557,-28,0.00377615,0.00068475363,0.0018840913,-0.1,0.4,-0.015524245,0,-0.017600454,-0.050479354,0.02336135,-0.015492177,0.003370939,0.003701994,0.010816313,0.0089403698,0.0022761106,0.0018637506,0.0028818464,0.0032275229,0.0032767485,0.0044357695,0.0031384984,0.0035398267,0.0020682531,39.4,-0.1,39.7,7.6211952,5.5012582,6.1136822,6.7799219,6.1398846,7.5989005,5.8406417,6.056784,6.6306834,6.1463293,0.0020271382,0.0081360835,0.0048844738,0,0.00087376464,0.0015156299,0.007688706,0.0047491889,0.013061332,0.027015652,-0.0027692098,0.0023361164,0.00087344962,0.3709435,0.021969964,-0.072477254,0.026151303,-0.02,-0.25,-0.25,-0.39,-0.41,-0.44,-0.15,-0.17,-0.86,-0.58,-0.14,0.59,0.59,1.89,3.04,-0.012331967,-0.051204539,0.014192734,0,-0.0073983075,-0.0099317667,-0.0080972102,-7.8025335e-06,0,-4.6850806e-06,-6.0368793e-06,0.0065359535,-0.0075725852,0.0027210085,-0.0023068061,-4.7054284e-06,-0.0026989793,-5.9488577e-06,-0.002366865,-0.0024420037,-0.0014035049,0.0018255464,-0.0026375735,-0.0014050283,-0.005270023,-0.0019578322,-0.0057637047,0.00028030768,-0.0063186001,0.013975536,2.9447868
1971-10,0.002765906,0.0040642595,0.0024360548,0.0006919337,0.011999862,0.0074592663,0.010269682,0.01040454,0.013435657,0.017961415,0.011508578,0.0097413882,0.0029859304,0.027712954,0.010256438,0.014751247,0.041933261,0.0053323901,0.9616,34,0.016012607,0.0016627068,0.0028695503,-0.2,0.7,-0.03493612,-0.014129972,0.023136253,0.0014781969,0.048536389,-0.073351638,0.00039090859,-0.0021269717,-0.11178073,0.01222859,-0.001633606,-0.0014710933,-0.0018722552,0.0014799707,-0.00083559646,0.0026929736,0.00093187002,0.0029854819,0.0035901196,39.6,0.1,39.9,7.6629379,5.4638318,6.1355649,6.8200164,6.2422233,7.6138187,5.7620514,6.0661081,6.6541525,6.2166061,-0.021259136,0.0021317039,0.0026202518,0.010331126,-0.00089568338,-0.0016759726,0.0060501227,-1.2634567e-05,-0.0097880064,-0.017047989,-0.0034846119,0.00036931408,-0.0019477617,0.5204062,-0.021455905,0.060563836,-0.021591069,-0.35,-0.23,-0.37,-0.5,-0.21,-0.21,-0.05,-0.11,-0.74,-0.6,-0.29,0.73,0.73,2.19,3.28,-0.0015585333,-0.020655867,0.0081468489,-0.0082272358,0,0.004956632,-0.0026917917,0.02221529,0,-0.0064911741,-6.0073229e-06,-0.0016379846,0.0050505158,-0.010928989,0.002301497,0.0021715535,-7.1492148e-06,-5.9199446e-06,0.0023612762,0.0024360548,4.5841593e-05,0.0048055684,-0.00046034333,-0.00099662991,0.0025939645,-3.2529552e-05,0.0057306747,0.0070098759,0.004469937,0.0009963539,2.937578
1971-11,0.005071739,0.0041439851,0.0050465273,0.016765196,0.01152469,0.0042327969,0.0057843055,0.0053569125,0.0079247349,0.0099196234,0.0070843095,0.0045594788,0.0016858817,-0.0042363564,-0.00043801717,0.0036886039,-0.021431701,0.0022826611,0.0945,62,-0.00928789,0.006880788,0.0047311514,0.2,-0.6,0.036239052,0.052295379,0.007072721,0.027678387,-0.017065261,-0.036268087,0.0028573638,0.0036961787,0.0077434015,0.0092664756,0.0023329067,0.0025485213,0.0020161297,0.0024949864,0.0017400387,0.0029189431,0.00019403033,0.0037868587,0.0025130425,39.8,0,40,7.6879972,5.7137328,6.1441856,6.8362593,6.1779441,7.6396423,5.7557422,6.1268692,6.6770835,6.2363696,0.030168894,0.003809643,0,-0.030993378,-0.00044837776,0.00035449492,0.0063629414,0.0058525742,0.0032414939,-0.0066006601,-0.00045926837,-0.0012312128,0.0045966348,0.7791789,-0.04746511,0.14687608,-0.048016552,-0.29,-0.24,-0.22,-0.24,-0.15,-0.12,-0.13,-0.1,-0.69,-0.53,-0.24,0.87,0.9,2.35,3.47,0.0021109779,-0.0071484894,0.0014850792,-0.00079657477,0.002453989,0.0024599656,0.0053835833,-0.0030689479,0,0.0064958592,-5.9779831e-06,-2.6525516e-06,-0.0025348556,0.0082004743,-0.002301497,0.0021715535,-7.1111364e-06,-5.8912418e-06,-0.0023612762,-5.9199446e-06,0.00052542716,0.0016583472,-0.00041689813,0.00078158943,-0.0052083451,-0.0037986444,-0.008591907,0.00084229775,0.0044499213,0.0098531445,2.9304044
1971-12,0.0052205259,0.0060644744,0.0064348315,0.0092939092,-0.00063833037,0.011477866,0.0056602387,0.0042193785,0.0067099038,0.0044204904,0.0077306831,0.005585731,0.02036289,0.011001354,0.012382711,0.0092416093,-0.0099901175,0.019622956,0.5359,35,0.007499532,0.0019522694,0.0021646107,0,-0.5,0.0069204428,-0.070572651,0.0046875086,0.0057306747,0.0034364295,-0.050010421,0.0036400051,0.0026252174,0.10370626,-0.0092664756,0.0020949728,0.0033229116,0.000287687,0.0040783496,0.0056861675,0.0030266895,0.0074352659,0.0032345042,0.0031893109,39.7,0.1,40.2,7.7384881,5.768321,6.1675165,6.8885725,6.2480429,7.6652847,5.7462032,6.1654179,6.7105231,6.2595815,0.024811043,0.0028776711,0.0063880978,-0.010331126,-0.00044486164,-0.00078111129,0.0056285871,0.0056894714,0.0096204197,0.02295082,-0.0047360277,-0.010037648,-0.0027479875,0.0983901,0.06660445,-0.22039757,0.058126652,-0.77,-0.21,-0.15,-0.07,-0.09,0.12,-0.01,0,-0.13,0.09,0.46,1.55,1.79,3.11,4.24,-0.020108443,-0.02675551,0.013267391,-0.0045926598,0.0048720511,0.0024237148,0.0026701515,-0.010958289,0,-0.019634541,-5.9488577e-06,-2.6439324e-06,0.0025348556,-7.4651657e-06,0.0068728793,-4.7054284e-06,-7.0733614e-06,-5.8627472e-06,0.004705891,0.0024124896,0.0018609269,0.0027004455,0.0035993347,0.00051314562,0.012903405,0.0018779081,0.0199071,-0.0082038848,0.0047126962,0.0040740279,2.9232658
1972-01,0.0048078935,0.0056477803,0.00015270673,0.010515331,-0.007635965,0.023627245,0.019264634,0.018552367,0.014832121,0.02933497,0.0085552015,0.031509202,0.030562219,0.042107167,0.023950769,0.025225464,0.00083411301,0.0056850722,1.8147,129,0.039939267,0.004114153,0.0060459826,-0.2,0.6,0.0017226533,-0.019288925,-0.020473156,-0.052798186,0.017007213,-0.0066152391,0.0045935743,0.0056873061,-0.0024865326,0.01156974,0.0046977033,0.0070005147,0.0012935683,0.0041211027,0.0040024896,0.0066901505,0.013504155,0.0018819739,0.0057454044,39.7,0,40.2,7.8216431,5.9558374,6.0980743,6.9411901,6.4441313,7.7133379,5.9188939,6.0306853,6.7475865,6.3919171,0.020782972,0.0040725141,-0.00053078561,-0.030993377,0.005660941,0.0023070883,0.007953474,-0.010492536,0.036992647,0.03153636,0.0032439466,0.014538166,-0.0034734478,-0.3724899,0.040801827,-0.12376783,0.034628993,-0.63,-0.63,-0.57,-0.32,-0.1,0.02,-0.06,-0.15,-0.12,0.16,0.78,2.09,2.45,3.69,4.73,-0.0030527325,-0.023239936,0.017225907,0.0065829083,-0.0097620949,-0.012263967,-0.0026917146,0.010609493,0,0.021863305,-5.9199446e-06,-2.6353551e-06,0.0075853714,-7.4245388e-06,-0.0068728793,0.0021528131,0.0026349736,-5.8344589e-06,-0.0023612241,-0.0024300781,0.00017500744,0.0015355823,-0.0010495564,0.00057263334,-0.0052405321,0.0093055988,-0.011427875,-0.012240147,-0.020427518,-0.015367155,2.9161618
1972-02,0.008093703,0.005616062,0.0024020601,-0.01085234,0.0083020396,0.010041392,0.0094949087,0.008466286,0.0059925914,0.0039698859,0.0069934452,0.016421355,0.010849967,0.015113303,0.0026045826,0.0082058694,0.066516372,0.023520671,0.4568,62,0.023092646,0.00067436374,0.0018387462,-0.1,0.3,-0.09612807,-0.012842353,0.027463476,-0.035252693,0.093315243,-0.028803188,0.0028534229,0.002284149,-0.0066611404,-0.0061538656,0.0045029518,0.0059891987,0.0022955534,0.003099431,0.0036434922,0.0024793163,0.0038935641,0.0018784388,0.0024092769,39.9,0.2,40.4,7.7790486,5.6204009,6.1463293,6.9874902,6.3350543,7.6820215,5.8579332,6.0306853,6.6871086,6.3985949,0.02350676,0.007977318,0.0032863381,0.020662252,0.0016621992,0.00072081342,0.0062376808,-0.017292629,-0.080721208,-0.084882316,0.0030673856,0.0064419756,0.002652012,-0.4301881,0.018225924,-0.053675477,0.007150108,-0.21,-0.18,-0.03,-0.01,0.1,0.13,0.08,0,-0.09,0.34,0.98,2.4,2.79,3.98,4.94,-0.0080224335,-0.024383518,0.012833078,-0.0011936737,0.0097264881,0.0098039412,0.0026489329,-0.0080951618,0,-0.0043956115,0.0024124896,0.0016141884,-0.010107441,-7.3842428e-06,0.0045558165,-0.0021668078,-0.00265597,-5.8063748e-06,0.0023282387,0.0023951552,-0.00015893065,-0.0045593379,0.0024863945,-0.00060043669,-5.827336e-05,-0.007521651,0.0055241842,0.0069113142,0.0049051066,-0.0093776461,5.8111494
1972-03,0.0063180339,0.0065007177,0.016130296,0.018357902,0.025501594,0.0068918159,0.0046976827,0.003108469,-9.5544716e-05,-0.0067482351,0.003095631,0.011705728,0.0097205363,0.011770074,0.0085181035,0.0068842768,0.0044369633,0.0037822872,0.3499,64,-0.000229506,0.006661015,0.005716725,0.1,-0.1,0.087050852,-0.036014973,-0.04755254,-0.066099802,-0.029620248,-0.0028503582,0.0040661631,0.0055061457,0.0050000104,0.0084518367,0.0049414028,0.0063364267,0.0028620512,0.0034434957,0.0042454186,0.0056563023,0.0029983141,0.0026773778,0.0023284646,39.9,0,40.4,7.7553388,5.7268477,6.0137152,6.9196838,6.40688,7.6520707,5.6698809,6.0014149,6.7719356,6.2878586,0.0019618205,0.004593142,0.0044352992,-0.030993378,-0.000942937,-0.00039416055,0.010667978,0.019639392,0.030866648,0.027260341,0.0004558136,-0.0063674269,0.0030310173,0.6100457,0.023486284,-0.067740273,0.015018534,0.53,0.53,0.49,0.4,0.18,-0.01,-0.03,0.01,-0.1,0.29,0.84,2.04,2.24,3.41,4.41,-0.0011402214,-0.0087227721,0.0055153535,-0.0061901156,-0.0072904333,-0.0049019706,-0.0026701533,-0.0079051795,0,0.017391743,-0.0048426245,-0.0032362488,0.0025220694,-7.3442739e-06,-0.0045558165,-0.0021528534,-6.9252317e-06,-5.778493e-06,-0.0046729057,-0.0048077016,-0.0025208551,0.00053293371,-0.0063600161,-0.00091721532,-5.739375e-05,-3.0637307e-05,-0.0056173006,0.00049576125,0.0024013129,0.020406488,0
1972-04,0.0013591619,0.00323458,0.0029186176,0.0067707424,0.0024580988,0.0099560784,0.01062013,0.013122835,0.011525501,0.029009945,0.0032494445,0.0172229,0.0092438637,0.012548237,0.0053477798,0.010951377,-0.0086261208,-0.010376622,0.6864,30,0.015482134,3.4637033e-05,0.0010047297,-0.1,0.1,-0.032659566,0.05621768,-0.023820428,-0.12405265,0.062855935,0.00095102242,0.002984137,0.002854879,-0.010361055,0.0025471231,0.0034902052,0.004583222,0.0018559503,0.0030400824,0.0023205034,0.0031730177,0.0032526888,0.0034699087,0.0021733437,39.9,0.3,40.5,7.718241,5.6383547,6.0707377,6.9754139,6.1420374,7.6680937,5.8081425,6.1202974,6.7707894,6.1737861,0.01037864,0.0034481779,0.007191821,0,-0.0030395995,-0.0040328057,0.0042804909,0.0068014486,0.021706279,0.025147375,0.0061460616,0.00059990006,-0.002550312,0.9444763,0.01016175,-0.028819502,0.0016601387,0.34,-0.02,0.11,0.29,0.3,0.12,0.06,0,-0.46,0.06,0.79,2,2.02,3.13,4.07,-0.0015050083,0.0033790003,-0.0030220171,-0.0028081455,0,0,-6.9987087e-06,0.015625318,0,-0.013090661,0.0024125464,0.0032258092,0,-7.3046286e-06,0.0022701485,0.0021482285,-6.8889264e-06,-0.0024009615,0.0023282898,0.0023952107,9.250626e-05,0.0020039992,-0.00016388725,-0.00026492129,-0.0025471952,0.0017928536,-3.0356614e-05,0.0092794348,0.0059543277,-0.011258358,2.8950557
1972-05,0.0041905364,0.0041800516,0.0049942335,0.0061394995,0.013106418,0.0001382232,-0.0016545554,-0.0040380108,-0.0042374843,-0.0091232397,-0.0018596838,-0.00085117959,0.0024308083,0.008572076,0.0038979746,0.0017962315,-0.018221363,0.0050572856,-0.0701,52,0.01513217,0.0022488376,0.0028371936,0,-0.1,-0.016738685,0.022413595,-0.029525553,0.10384994,-0.14871723,0.017899677,0.0041873881,0.0055504305,0.0055281153,0.006592316,0.0053546126,0.0067410652,0.0032751898,0.0035969152,0.0020430408,0.0031345308,0.0021042092,0.0031923411,0.0043325682,39.8,-0.1,40.5,7.7057128,5.6937321,6.1758673,6.9047508,6.100319,7.6338536,5.7300998,6.1025586,6.6656837,6.2672005,0.018595974,0.0083263618,0.0086454371,0,-0.0042605716,-4.4037063e-05,0.004206282,-0.0069431736,-0.015590052,-0.015858732,-0.00081990896,-0.00082139481,0.0024480164,0.801,-0.01016175,0.028819502,-0.018891239,0.1,-0.02,-0.11,-0.32,-0.32,-0.06,0,-0.01,-0.58,-0.15,0.37,1.58,1.86,3.03,3.96,0.0024898216,0.0026943465,0.0008424923,-0.0068527931,0.0048309273,0.0048780585,-6.9618248e-06,-0.00024039906,0,-0.0064493104,-5.8063748e-06,-0.0016167984,0.0025220694,-7.2653035e-06,-5.1419037e-06,-4.604995e-06,-6.8529058e-06,0.0047846981,-5.4083435e-06,-5.7233286e-06,0.00070527687,-0.0017364528,0.0020460881,0.00044451184,-2.4875777e-05,-0.0018630421,-3.0024846e-05,0.0020543455,0.0041919341,-0.013239402,2.888088
1972-06,0.0028058537,0.0030248761,0.0032292217,0.0043535598,0.0065025774,0.0026443831,0.0036008146,0.0013646524,0.00059097804,0.00051850943,0.00066970124,0.0032766106,0.001554096,0.00043283042,0.0053385879,0.0035193991,-0.029036024,-0.015823264,0.0705,36,0.007186123,0.0022667789,0.0023906824,0,0.1,0.038922381,-0.029773949,-0.023387814,0.0050890695,-0.053109825,0.020333418,0.0039259154,0.0026963885,0.0023360598,0.0030280114,0.0022132064,0.002268432,0.0021302287,0.0044585999,0.0040058444,0.0025573281,0.0037216083,0.0068819753,-0.00082025283,40,0,40.6,7.7204617,5.6629605,6.0844994,6.8997231,6.2822667,7.6884554,5.7071103,6.0980743,6.7900972,6.3080984,0.0050545737,0.011100563,0.0032099431,0,0.0016904305,0.0019593462,0.0061373847,-0.0022931568,-0.015304653,-0.015328158,-0.0032466778,-0.0036817575,-1.2843919e-05,1.112715,0.002781643,-0.007918085,-0.0063686254,0.19,0.22,0.23,0.29,0.06,-0.02,-0.07,-0.03,-0.55,-0.11,0.47,1.45,1.65,2.77,3.74,-0.015848275,-0.0064766852,-0.016713696,-0.0095509769,-2.3225702e-05,0.0023947009,-0.0026350476,-0.012843621,0,-4.6248228e-06,-5.778493e-06,-0.0016090108,-0.0025220694,-7.226295e-06,-5.1186634e-06,-4.5852945e-06,-6.817167e-06,-0.0047846981,-0.0023228814,-5.6960421e-06,-0.00071091044,-0.00088562375,-0.001595714,5.6112442e-05,-0.0049751346,-0.0090793728,-0.0027434044,0.0060026839,0.0020507042,0.0027877265,2.8811538
1972-07,0.0060376237,0.0064842059,0.0073474089,-0.006229054,0.0053296873,-0.0011179242,0.0045583995,0.0048370705,0.0069503182,0.021544807,1.3756283e-05,-4.7154242e-05,-0.0080626951,-0.0074433749,-0.0074622196,-0.00031966471,0.0056924718,0.01335466,-0.2489,65,0.014512315,0.0015733657,0.0017892685,-0.1,-0.6,-0.013695818,0.017310685,0.011329097,0.071808981,-0.058014395,0.085363176,-0.00066455548,-0.0054000671,-0.0055151807,-0.0075872898,-0.0048299665,-0.0067257394,-0.0019880722,0.0013783332,0.00040647653,-0.0016473065,0.0016565265,-0.00026381744,0.0057276907,39.9,0,40.5,7.719574,5.7838252,6.0890449,6.9186952,6.1654179,7.6939373,5.7397929,6.0473722,6.8373328,6.272877,-0.020522147,0.0077100941,0.0032511963,0,0.0062924648,0.0044138007,0.010623094,0.0088984316,0.027481619,0.021519991,-0.0013635238,0.0053378466,-0.0054621699,-0.4675211,-0.0074349785,0.02431972,-0.019580638,0.09,0.07,0.15,0.03,0.06,0,-0.02,0.03,-0.57,-0.05,0.41,1.42,1.56,2.66,3.68,-0.0092005725,-0.0045870044,-0.049633227,0.0045836597,-0.0024124908,-0.0024534729,0.0026281224,0.01257234,0,-0.013048308,-5.7508116e-06,0,0.0025157246,-0.0026845654,0.0022446242,0.0021253605,-6.781707e-06,0.0047619138,0.0046296379,-5.6689503e-06,0.0020641375,0.0014533969,0.0042026281,0.00075854696,0.002478316,0.0072595361,-7.3842428e-06,-0.0084010436,-0.0048209438,-0.0020989207,2.8742529
1972-08,0.0092406897,0.0099453029,0.005356435,0.023688696,0.00948073,0.013837266,0.012212965,0.012648552,0.010974442,0.0080292701,0.01242986,0.020876684,0.01589117,0.021061153,0.0078795899,0.013376263,0.013591336,0.0037828263,0.8844,119,0.020701614,0.0042826128,0.0042231022,0,0,0.016325092,0.017016117,0.0017316022,-0.025519726,0.034094211,-0.16038648,0.0058437772,0.010681848,0.015135424,0.01110842,0.010482573,0.016777019,0.00099453017,0.0037564911,0.0032458779,0.0037451102,0.0042099051,0.0028981709,0.0035539798,40,0,40.6,7.7756957,5.8550719,6.133398,6.9363427,6.2971093,7.7244466,5.7745515,6.1312265,6.8596149,6.2690963,0.050777038,0.010358078,0.010557703,-0.020662252,-0.00049990187,-0.00094674121,0.0096396847,-0.013408022,-0.018293193,-0.01539446,0.0032219801,0.00063160604,0.0035003403,-0.3108676,0.034833953,-0.095137538,0.02508891,0.26,0.04,0.05,0.02,0.05,0.1,-0.02,-0.04,-0.78,-0.25,0.18,1.22,1.41,2.39,3.39,0.0041877662,0.0004330849,0.0022472379,-0.0016273397,0.002378068,-0.0024183249,-6.8889264e-06,-0.007641623,0,0.017386955,-5.7233286e-06,-0.0032206147,0.0024968172,0.0026773778,-0.0045045121,-0.0021389995,-6.746523e-06,-0.0023894334,-0.0046296379,-5.6420513e-06,-0.00066740845,0.00033490443,-0.0015998803,-0.00033155774,0.0073739804,0.0017902994,0.0080680697,-0.0015810598,0.0013535793,0.0088814322,2.8673849
1972-09,0.0037813172,0.0047652252,0.0017182449,0.017050956,0.018695995,0.0079484604,0.0058267973,0.0069456745,0.0054192316,0.011257739,0.0026593675,0.0086388536,0.010590768,0.011624298,0.0073699391,0.0080842676,0.0063907563,0.014835044,0.4429,41,0.020800226,-0.0014293149,-0.00042393155,-0.1,0.3,0.029325085,-0.10312781,-0.021863573,-0.059918086,0.020277192,0.010594566,0.0016576265,0.0024968802,0.0093650565,0.0042590569,0.0018583702,0.0021474262,0.0014190438,0.0012940735,0.0012819217,0.002291211,0.00091662441,0.0023649991,0.0033204236,40,0.2,40.6,7.816417,5.8607862,6.156979,7.037906,6.2538288,7.7803031,5.7620514,6.228511,6.9508148,6.2595815,0.057868177,0.022096435,0.0082250669,-0.020662251,0.00074671237,0.00037082329,0.0076562153,0.0011092625,-0.0030257209,-0.0030674275,-0.0030798688,-0.0025461154,-0.00039512836,0.1829219,-0.014519311,0.043581715,-0.024461416,0.06,0.64,0.58,0.54,0.23,0.34,0.03,-0.1,-0.21,0.26,0.65,1.38,1.68,2.35,3.22,0.0017441404,-0.00013913797,-0.0037618625,0.00061056275,-2.2675994e-05,0.0047675279,0.0052014922,-0.0025215097,0,0.010829575,0.0023724264,0.011252786,-2.5000313e-05,-0.0026773778,0.0067189502,-4.5077432e-06,-6.7116121e-06,-5.6153434e-06,0.0069045153,0.0023556608,0.0015762268,0.00021102078,0.0048024181,-0.00013788941,-0.0025262564,0.0017612919,-0.0054341693,-0.012723375,-0.0092165226,0.0096960463,5.7142965
